id,name,sku,category_id,unit,reorder_level,is_active,embedding,created_at
76f4fab9-f01b-4f35-a806-02ea511cb9a9,Nike Air Max 316,NIK-AM-316,717c3862-8869-4362-8176-cb3d494e23d2,pair,77,True,,2025-10-04 09:01:53
c8ef45e6-6820-41fe-9747-8b203db17f3e,Nike Air Max 317,NIK-AM-317,717c3862-8869-4362-8176-cb3d494e23d2,pair,88,True,,2025-04-19 09:01:53
ebff7c1e-e794-4135-b5a4-73054e3d219a,Nike Air Max 569,NIK-AM-569,717c3862-8869-4362-8176-cb3d494e23d2,pair,23,True,,2025-11-08 09:01:53
f59b6b8d-634f-4f1d-ac6a-d0cbfaebf830,Nike Air Max 862,NIK-AM-862,717c3862-8869-4362-8176-cb3d494e23d2,pair,76,True,,2025-05-19 09:01:53
539b4c64-472d-45df-b2ec-0bb10f20a816,Nike Air Max 538,NIK-AM-538,717c3862-8869-4362-8176-cb3d494e23d2,pair,79,True,,2025-11-22 09:01:53
4ee5b9f3-1bef-418c-ae02-3c5b0614cc92,Nike Air Max 241,NIK-AM-241,717c3862-8869-4362-8176-cb3d494e23d2,pair,70,True,,2026-02-18 09:01:53
d56522f0-3326-4da3-9ae6-9c731cfe89ac,Nike Air Max 981,NIK-AM-981,717c3862-8869-4362-8176-cb3d494e23d2,pair,19,True,,2025-12-23 09:01:53
5b4ed58b-a2dd-4840-bbc7-d6cd115f20e7,Nike Air Max 911,NIK-AM-911,717c3862-8869-4362-8176-cb3d494e23d2,pair,92,True,,2026-02-10 09:01:53
46dc4730-220c-4129-984a-22debdbe18ea,Nike Air Max 494,NIK-AM-494,717c3862-8869-4362-8176-cb3d494e23d2,pair,53,True,,2025-07-18 09:01:53
e74e2a1e-2bfd-4a60-879b-b85602ca7368,Nike Air Max 641,NIK-AM-641,717c3862-8869-4362-8176-cb3d494e23d2,pair,37,False,,2026-03-09 09:01:53
03d3543e-2753-47a3-a813-64b37299f5f7,Nike Air Max 796,NIK-AM-796,717c3862-8869-4362-8176-cb3d494e23d2,pair,97,True,,2025-06-13 09:01:53
3e272a4f-012e-43a3-adf6-ce67994e9fa7,Nike Air Max 868,NIK-AM-868,717c3862-8869-4362-8176-cb3d494e23d2,pair,39,True,,2025-09-21 09:01:53
b331a875-f961-4e3b-8459-c33b0cdb0a1c,Nike Air Max 214,NIK-AM-214,717c3862-8869-4362-8176-cb3d494e23d2,pair,42,True,,2025-07-25 09:01:53
f0056cc2-dd07-434a-871a-d434bba53ded,Nike Air Max 103,NIK-AM-103,717c3862-8869-4362-8176-cb3d494e23d2,pair,97,True,,2025-10-31 09:01:53
4737dd8a-3944-4277-9fd4-f3cd5df1b278,Nike Air Max 612,NIK-AM-612,717c3862-8869-4362-8176-cb3d494e23d2,pair,27,True,,2026-01-19 09:01:53
d638e233-566a-42f8-8f42-27c88fde40e4,Nike Air Max 991,NIK-AM-991,717c3862-8869-4362-8176-cb3d494e23d2,pair,85,True,,2025-04-21 09:01:53
e64d5394-6649-4d76-a057-b524129ec462,Nike Air Max 619,NIK-AM-619,717c3862-8869-4362-8176-cb3d494e23d2,pair,82,True,,2025-09-04 09:01:53
ec9a143a-6009-486f-a224-37c0eb2c5539,Nike Air Max 880,NIK-AM-880,717c3862-8869-4362-8176-cb3d494e23d2,pair,25,True,,2025-06-16 09:01:53
69b0e6c7-5487-4db3-bd73-86fff364505e,Nike Air Max 100,NIK-AM-100,717c3862-8869-4362-8176-cb3d494e23d2,pair,81,True,,2026-03-05 09:01:53
bafdef5f-c62d-4512-8875-071e8d0e0b87,Nike Air Max 214,NIK-AM-214-56,717c3862-8869-4362-8176-cb3d494e23d2,pair,44,True,,2025-11-11 09:01:53
c2d0502f-615a-4ed8-a9a6-73214110f381,Nike Air Max 999,NIK-AM-999,717c3862-8869-4362-8176-cb3d494e23d2,pair,77,False,,2026-01-30 09:01:53
1527d6fc-a969-475d-b4ad-3f13467a0577,Nike Air Max 849,NIK-AM-849,717c3862-8869-4362-8176-cb3d494e23d2,pair,67,True,,2025-06-15 09:01:53
565e73bb-924c-4a59-a246-afa737273fa1,Nike Air Max 884,NIK-AM-884,717c3862-8869-4362-8176-cb3d494e23d2,pair,21,True,,2025-07-14 09:01:53
e52a3184-75d1-4dfc-a8ad-8c3a8e49b3f1,Nike Air Max 662,NIK-AM-662,717c3862-8869-4362-8176-cb3d494e23d2,pair,26,True,,2025-05-08 09:01:53
d0d6aa63-0c7f-4ea8-99d3-88430fab10ef,Nike Air Max 533,NIK-AM-533,717c3862-8869-4362-8176-cb3d494e23d2,pair,32,False,,2025-03-26 09:01:53
f1de09f2-482c-4304-9bcd-47931a889cac,Adidas Ultraboost 305,ADI-UB-305,717c3862-8869-4362-8176-cb3d494e23d2,pair,96,True,,2025-04-05 09:01:53
10db30fe-4a5b-4e13-8971-ab8b4584abfb,Adidas Ultraboost 765,ADI-UB-765,717c3862-8869-4362-8176-cb3d494e23d2,pair,52,True,,2025-06-23 09:01:53
78f15b93-54e2-412a-8a2c-351994ac6703,Adidas Ultraboost 562,ADI-UB-562,717c3862-8869-4362-8176-cb3d494e23d2,pair,20,True,,2026-02-10 09:01:53
9ef8e37b-05d8-48b2-a37f-4d2d4eec4958,Adidas Ultraboost 446,ADI-UB-446,717c3862-8869-4362-8176-cb3d494e23d2,pair,7,True,,2025-11-17 09:01:53
31cdbf23-c5c3-4e88-82c3-e1ba0e25bb01,Adidas Ultraboost 702,ADI-UB-702,717c3862-8869-4362-8176-cb3d494e23d2,pair,33,True,,2025-03-17 09:01:53
05f6e791-c309-47ea-9038-83b96dee4e48,Adidas Ultraboost 746,ADI-UB-746,717c3862-8869-4362-8176-cb3d494e23d2,pair,12,True,,2026-02-26 09:01:53
4f363799-f700-402a-ab38-80f3b7e689f4,Adidas Ultraboost 980,ADI-UB-980,717c3862-8869-4362-8176-cb3d494e23d2,pair,47,True,,2025-11-13 09:01:53
5eaee27c-9ad4-4c36-b4cb-b343e9958398,Adidas Ultraboost 385,ADI-UB-385,717c3862-8869-4362-8176-cb3d494e23d2,pair,90,True,,2025-06-11 09:01:53
20398c33-9c6a-408e-84f6-b2da28981299,Adidas Ultraboost 235,ADI-UB-235,717c3862-8869-4362-8176-cb3d494e23d2,pair,97,False,,2025-05-26 09:01:53
154300f1-1ca9-4945-bd3f-cf07b71fb95e,Adidas Ultraboost 690,ADI-UB-690,717c3862-8869-4362-8176-cb3d494e23d2,pair,65,True,,2025-07-15 09:01:53
edee6877-e714-4f4c-9403-f4a1b3535c0b,Adidas Ultraboost 926,ADI-UB-926,717c3862-8869-4362-8176-cb3d494e23d2,pair,57,True,,2026-01-24 09:01:53
9d91b1a3-c078-4da6-a9ad-9c4bc3ffbb25,Adidas Ultraboost 774,ADI-UB-774,717c3862-8869-4362-8176-cb3d494e23d2,pair,60,True,,2025-08-16 09:01:53
a263ad17-4fa4-4e2d-ba8e-0faf07566e5e,Adidas Ultraboost 578,ADI-UB-578,717c3862-8869-4362-8176-cb3d494e23d2,pair,98,True,,2025-04-14 09:01:53
359c3c91-11af-491b-8bb6-22743f47b0c5,Adidas Ultraboost 761,ADI-UB-761,717c3862-8869-4362-8176-cb3d494e23d2,pair,17,True,,2025-09-22 09:01:53
eae8f876-f9a4-4c7d-a674-f43847a220d7,Adidas Ultraboost 919,ADI-UB-919,717c3862-8869-4362-8176-cb3d494e23d2,pair,18,True,,2025-12-07 09:01:53
c0218aab-acd9-43f4-9f48-e4fdaa433d6d,Adidas Ultraboost 649,ADI-UB-649,717c3862-8869-4362-8176-cb3d494e23d2,pair,62,True,,2025-12-11 09:01:53
686ece83-01fa-49e7-89cc-4bacadbe15c6,Adidas Ultraboost 385,ADI-UB-385-69,717c3862-8869-4362-8176-cb3d494e23d2,pair,36,True,,2026-02-04 09:01:53
14cf0e84-2e10-4bfe-baad-334b05395e1f,Adidas Ultraboost 553,ADI-UB-553,717c3862-8869-4362-8176-cb3d494e23d2,pair,75,True,,2025-04-15 09:01:53
3206c9a5-7f48-407e-a0e3-1f45b26d0bce,Adidas Ultraboost 653,ADI-UB-653,717c3862-8869-4362-8176-cb3d494e23d2,pair,6,False,,2025-11-13 09:01:53
3a6e0152-d535-4d56-a930-c83fe65218b4,Adidas Ultraboost 270,ADI-UB-270,717c3862-8869-4362-8176-cb3d494e23d2,pair,57,True,,2025-11-25 09:01:53
c242beb3-e1b5-45e7-ba54-de8176ead67e,Adidas Ultraboost 985,ADI-UB-985,717c3862-8869-4362-8176-cb3d494e23d2,pair,56,False,,2025-12-20 09:01:53
9b10b01f-da80-4c33-907c-df2d3d42037a,Adidas Ultraboost 488,ADI-UB-488,717c3862-8869-4362-8176-cb3d494e23d2,pair,5,False,,2025-10-30 09:01:53
3f7e2cd7-ba3e-4cbb-83d8-46a73a568732,Adidas Ultraboost 902,ADI-UB-902,717c3862-8869-4362-8176-cb3d494e23d2,pair,63,True,,2025-03-23 09:01:53
ab2a14bd-48a3-4ae9-aa99-52184a4b3db0,Adidas Ultraboost 848,ADI-UB-848,717c3862-8869-4362-8176-cb3d494e23d2,pair,76,True,,2025-07-08 09:01:53
0e529944-770c-4a9f-ae02-6c803d166875,Adidas Ultraboost 258,ADI-UB-258,717c3862-8869-4362-8176-cb3d494e23d2,pair,29,True,,2026-02-13 09:01:53
a7f85449-fd5b-4035-ae45-c021de65559f,Adidas Ultraboost 693,ADI-UB-693,717c3862-8869-4362-8176-cb3d494e23d2,pair,99,True,,2025-10-05 09:01:53
4df090d0-2afa-4872-9cd1-e2137710cc7b,Adidas Ultraboost 158,ADI-UB-158,717c3862-8869-4362-8176-cb3d494e23d2,pair,11,True,,2025-06-30 09:01:53
b93a8ca5-fc1e-49f2-a997-8cde7de94d32,Adidas Ultraboost 973,ADI-UB-973,717c3862-8869-4362-8176-cb3d494e23d2,pair,72,True,,2025-06-27 09:01:53
02f5221f-a9dd-479e-888c-a75a21ef4958,Adidas Ultraboost 182,ADI-UB-182,717c3862-8869-4362-8176-cb3d494e23d2,pair,28,True,,2026-02-08 09:01:53
2f2f102a-f0f8-425d-9393-29c0fbcdf3f9,Adidas Ultraboost 791,ADI-UB-791,717c3862-8869-4362-8176-cb3d494e23d2,pair,35,True,,2025-05-27 09:01:53
66f08652-4717-4693-b1ff-5c541b87cdf9,Adidas Ultraboost 352,ADI-UB-352,717c3862-8869-4362-8176-cb3d494e23d2,pair,79,True,,2025-05-01 09:01:53
2383fae3-d93a-494c-9ff7-9ea60a99246c,Adidas Ultraboost 183,ADI-UB-183,717c3862-8869-4362-8176-cb3d494e23d2,pair,58,True,,2025-05-29 09:01:53
fb4481b2-0076-4438-b822-2b534f15b7ca,Adidas Ultraboost 635,ADI-UB-635,717c3862-8869-4362-8176-cb3d494e23d2,pair,45,False,,2025-11-30 09:01:53
9d38e4c6-b83a-41f9-baa1-207248d375db,Adidas Ultraboost 785,ADI-UB-785,717c3862-8869-4362-8176-cb3d494e23d2,pair,96,True,,2025-10-30 09:01:53
934e617b-9a5b-4d7c-b1e2-4fd0b37ec2a3,Adidas Ultraboost 505,ADI-UB-505,717c3862-8869-4362-8176-cb3d494e23d2,pair,21,True,,2025-10-12 09:01:53
ad9922fe-aa1f-4895-89c4-e8c5e0470283,Adidas Ultraboost 568,ADI-UB-568,717c3862-8869-4362-8176-cb3d494e23d2,pair,45,False,,2026-02-05 09:01:53
242a4f1b-36cf-4b07-9839-e221a7998d34,Adidas Ultraboost 109,ADI-UB-109,717c3862-8869-4362-8176-cb3d494e23d2,pair,63,True,,2025-05-30 09:01:53
787431a7-8a15-4b87-b0e5-acfab4b2f481,Adidas Ultraboost 202,ADI-UB-202,717c3862-8869-4362-8176-cb3d494e23d2,pair,14,True,,2025-06-28 09:01:53
d7f0e9ac-eeb9-44e6-b646-3636898081e5,Adidas Ultraboost 371,ADI-UB-371,717c3862-8869-4362-8176-cb3d494e23d2,pair,21,False,,2026-02-07 09:01:53
384b2f28-793f-44a6-88d2-0b3e85412c89,Adidas Ultraboost 350,ADI-UB-350,717c3862-8869-4362-8176-cb3d494e23d2,pair,52,True,,2025-08-02 09:01:53
d0667716-4c56-4fd9-bab1-00c60f687080,Adidas Ultraboost 953,ADI-UB-953,717c3862-8869-4362-8176-cb3d494e23d2,pair,74,True,,2025-05-05 09:01:53
0608b995-e5e7-4b13-9ae1-205c4ce7d50b,Adidas Ultraboost 926,ADI-UB-926-93,717c3862-8869-4362-8176-cb3d494e23d2,pair,72,True,,2025-06-04 09:01:53
b68fa332-679e-4720-aabb-414e1944d06a,Adidas Ultraboost 406,ADI-UB-406,717c3862-8869-4362-8176-cb3d494e23d2,pair,89,True,,2026-01-05 09:01:53
028f5307-8dc0-467c-a728-44d905dd6e13,Adidas Ultraboost 370,ADI-UB-370,717c3862-8869-4362-8176-cb3d494e23d2,pair,19,True,,2025-06-04 09:01:53
63e8aed0-7cf4-4acf-8113-050ea81bf628,Adidas Ultraboost 259,ADI-UB-259,717c3862-8869-4362-8176-cb3d494e23d2,pair,39,True,,2025-11-27 09:01:53
eeec33e5-b6c0-4113-b4b3-a9261e092329,Adidas Ultraboost 834,ADI-UB-834,717c3862-8869-4362-8176-cb3d494e23d2,pair,48,True,,2025-04-24 09:01:53
553b8571-acbc-4f40-8202-dd70a52da9a3,Adidas Ultraboost 973,ADI-UB-973-43,717c3862-8869-4362-8176-cb3d494e23d2,pair,69,True,,2026-02-16 09:01:53
f82f3a5f-41f7-4716-9050-7479ae92bf0b,Adidas Ultraboost 194,ADI-UB-194,717c3862-8869-4362-8176-cb3d494e23d2,pair,86,True,,2025-10-24 09:01:53
58def796-0182-4622-81d7-7a117a2de506,Adidas Ultraboost 145,ADI-UB-145,717c3862-8869-4362-8176-cb3d494e23d2,pair,5,True,,2026-01-07 09:01:53
24bcd75b-dbfe-419d-b97a-8461a5e00b7b,Adidas Ultraboost 752,ADI-UB-752,717c3862-8869-4362-8176-cb3d494e23d2,pair,38,True,,2025-07-31 09:01:53
53d8ccc5-41f4-4509-8a45-5a463758d188,Puma Running Shoe 664,PUM-RS-664,717c3862-8869-4362-8176-cb3d494e23d2,pair,95,True,,2026-03-10 09:01:53
1315d1fb-fb69-4156-a721-715523c9738f,Puma Running Shoe 214,PUM-RS-214,717c3862-8869-4362-8176-cb3d494e23d2,pair,14,False,,2025-03-26 09:01:53
4b331d72-0f53-4f9b-905f-5bbaef5fa214,Puma Running Shoe 252,PUM-RS-252,717c3862-8869-4362-8176-cb3d494e23d2,pair,74,True,,2025-09-06 09:01:53
f3524261-7f51-4304-9d75-68d16493668b,Puma Running Shoe 696,PUM-RS-696,717c3862-8869-4362-8176-cb3d494e23d2,pair,75,True,,2026-01-08 09:01:53
f8008782-0a95-4211-a42d-9370f68fd32a,Puma Running Shoe 142,PUM-RS-142,717c3862-8869-4362-8176-cb3d494e23d2,pair,44,True,,2026-02-22 09:01:53
7e8e1f94-554d-4bed-94b5-6661c2bf5f9c,Puma Running Shoe 466,PUM-RS-466,717c3862-8869-4362-8176-cb3d494e23d2,pair,31,True,,2025-04-07 09:01:53
2bb9e58f-ddde-4d0e-a87b-5789edde2986,Puma Running Shoe 205,PUM-RS-205,717c3862-8869-4362-8176-cb3d494e23d2,pair,50,True,,2025-08-18 09:01:53
2acb49ec-e20b-44bd-adf9-0985f8893075,Puma Running Shoe 735,PUM-RS-735,717c3862-8869-4362-8176-cb3d494e23d2,pair,100,True,,2025-11-13 09:01:53
d345c010-1741-450c-bf95-a6a8067879b7,Puma Running Shoe 985,PUM-RS-985,717c3862-8869-4362-8176-cb3d494e23d2,pair,25,False,,2025-12-14 09:01:53
a453652c-a93b-4102-a514-c9a8cd8007d8,Puma Running Shoe 522,PUM-RS-522,717c3862-8869-4362-8176-cb3d494e23d2,pair,8,True,,2025-09-25 09:01:53
f51e2ea5-54a7-4244-a94f-134196b0964f,Puma Running Shoe 901,PUM-RS-901,717c3862-8869-4362-8176-cb3d494e23d2,pair,57,True,,2025-11-07 09:01:53
ce7569af-31df-4548-b713-c6c7ac3155c7,Puma Running Shoe 373,PUM-RS-373,717c3862-8869-4362-8176-cb3d494e23d2,pair,25,True,,2026-01-18 09:01:53
64d8a158-9b0a-400c-b641-8f8043029be0,Puma Running Shoe 491,PUM-RS-491,717c3862-8869-4362-8176-cb3d494e23d2,pair,9,True,,2025-11-21 09:01:53
a55ec62d-8dc3-46f0-9bca-775753c21e8b,Puma Running Shoe 304,PUM-RS-304,717c3862-8869-4362-8176-cb3d494e23d2,pair,63,True,,2025-11-18 09:01:53
3a5218db-5241-45c8-8534-6d7ff682fa42,Puma Running Shoe 328,PUM-RS-328,717c3862-8869-4362-8176-cb3d494e23d2,pair,8,True,,2025-08-22 09:01:53
8f2bd631-c88a-415d-9d7e-6527ee23e403,Puma Running Shoe 436,PUM-RS-436,717c3862-8869-4362-8176-cb3d494e23d2,pair,40,True,,2025-10-23 09:01:53
96d29691-0388-4be2-8528-51d12c733be4,Puma Running Shoe 459,PUM-RS-459,717c3862-8869-4362-8176-cb3d494e23d2,pair,87,True,,2025-04-01 09:01:53
5f540f88-ca1e-4cf4-a83f-592feabe9296,Puma Running Shoe 963,PUM-RS-963,717c3862-8869-4362-8176-cb3d494e23d2,pair,73,True,,2026-02-28 09:01:53
999ba5d8-25db-432c-9e15-050d5e72de8e,Puma Running Shoe 218,PUM-RS-218,717c3862-8869-4362-8176-cb3d494e23d2,pair,38,True,,2025-10-30 09:01:53
41b7c85d-fb67-4f51-839a-7ef496f2cf1c,Puma Running Shoe 139,PUM-RS-139,717c3862-8869-4362-8176-cb3d494e23d2,pair,18,True,,2025-09-19 09:01:53
3f2a08f5-f642-4778-b680-2a5c591b766e,Puma Running Shoe 846,PUM-RS-846,717c3862-8869-4362-8176-cb3d494e23d2,pair,45,True,,2025-06-26 09:01:53
0349f66d-c81c-449f-ae07-04ec44041128,Puma Running Shoe 218,PUM-RS-218-59,717c3862-8869-4362-8176-cb3d494e23d2,pair,78,True,,2026-02-20 09:01:53
0e525cf4-68d9-41ea-8f73-1e40cf04a669,Puma Running Shoe 825,PUM-RS-825,717c3862-8869-4362-8176-cb3d494e23d2,pair,60,True,,2025-06-12 09:01:53
803d812e-e3a4-482d-a6a7-8dc8ff19eb9c,Puma Running Shoe 803,PUM-RS-803,717c3862-8869-4362-8176-cb3d494e23d2,pair,97,False,,2025-04-05 09:01:53
bbe3ec5b-f900-4067-8b20-6249b5b699a9,Puma Running Shoe 301,PUM-RS-301,717c3862-8869-4362-8176-cb3d494e23d2,pair,51,True,,2025-04-08 09:01:53
4b8cdab9-6f5f-4a8e-8e8a-1e2f9455650c,Puma Running Shoe 438,PUM-RS-438,717c3862-8869-4362-8176-cb3d494e23d2,pair,84,True,,2026-01-10 09:01:53
6b884f9f-660f-4aa8-81f8-b73c1a750ce7,Puma Running Shoe 837,PUM-RS-837,717c3862-8869-4362-8176-cb3d494e23d2,pair,43,True,,2025-04-07 09:01:53
71b65f68-d2a7-4588-a28b-9175d8f55c85,Puma Running Shoe 518,PUM-RS-518,717c3862-8869-4362-8176-cb3d494e23d2,pair,46,True,,2025-10-14 09:01:53
483d0a27-75bc-40aa-99b3-cfe2f721463b,Puma Running Shoe 667,PUM-RS-667,717c3862-8869-4362-8176-cb3d494e23d2,pair,21,True,,2025-04-08 09:01:53
160b5b0c-9319-4827-aaa8-395ae346a2c6,Puma Running Shoe 488,PUM-RS-488,717c3862-8869-4362-8176-cb3d494e23d2,pair,91,True,,2025-12-15 09:01:53
90b2aa41-55bc-41e9-8d4c-f2427f9ab7d2,Puma Running Shoe 730,PUM-RS-730,717c3862-8869-4362-8176-cb3d494e23d2,pair,77,True,,2025-06-07 09:01:53
6f6fda41-d03e-4252-bae2-20d8c4a044bf,Puma Running Shoe 953,PUM-RS-953,717c3862-8869-4362-8176-cb3d494e23d2,pair,5,True,,2025-11-27 09:01:53
48429add-9ede-4f09-b21b-2edd9a14e265,Puma Running Shoe 540,PUM-RS-540,717c3862-8869-4362-8176-cb3d494e23d2,pair,79,True,,2025-10-01 09:01:53
1ae007aa-2566-4e26-b858-6746de4cd21e,Puma Running Shoe 576,PUM-RS-576,717c3862-8869-4362-8176-cb3d494e23d2,pair,61,True,,2025-11-25 09:01:53
5a7888f7-567e-4db2-9144-f59c8bfb4939,Puma Running Shoe 623,PUM-RS-623,717c3862-8869-4362-8176-cb3d494e23d2,pair,65,True,,2025-12-18 09:01:53
3f2675bb-24ad-411b-95e8-d69ce5129f3b,Puma Running Shoe 774,PUM-RS-774,717c3862-8869-4362-8176-cb3d494e23d2,pair,15,True,,2025-04-09 09:01:53
7123928c-b182-4fea-89f5-faca6f703a06,Puma Running Shoe 748,PUM-RS-748,717c3862-8869-4362-8176-cb3d494e23d2,pair,84,True,,2025-11-14 09:01:53
5216f867-6840-45b2-a79d-b16aec25f2af,Puma Running Shoe 788,PUM-RS-788,717c3862-8869-4362-8176-cb3d494e23d2,pair,44,True,,2025-12-03 09:01:53
3124ef0e-1deb-4e6d-89c7-ed1d0ca5f275,Puma Running Shoe 250,PUM-RS-250,717c3862-8869-4362-8176-cb3d494e23d2,pair,8,True,,2025-07-14 09:01:53
d0345b6f-f36d-41fe-bde1-39f54cdc9ff2,Puma Running Shoe 725,PUM-RS-725,717c3862-8869-4362-8176-cb3d494e23d2,pair,14,True,,2025-04-26 09:01:53
721af0cf-7e42-41d6-9416-797264f1e9b5,Puma Running Shoe 689,PUM-RS-689,717c3862-8869-4362-8176-cb3d494e23d2,pair,29,True,,2025-08-30 09:01:53
38000a4b-14a2-400f-9c54-1937d5b258aa,Puma Running Shoe 606,PUM-RS-606,717c3862-8869-4362-8176-cb3d494e23d2,pair,56,True,,2025-04-13 09:01:53
40f029d6-5ff0-4ec4-9256-7e0b17cfe4c9,Puma Running Shoe 804,PUM-RS-804,717c3862-8869-4362-8176-cb3d494e23d2,pair,5,True,,2026-01-19 09:01:53
c37e485a-66e7-4e40-8cd0-5d7609316425,Puma Running Shoe 897,PUM-RS-897,717c3862-8869-4362-8176-cb3d494e23d2,pair,59,True,,2025-03-23 09:01:53
183dbbd0-24d7-498c-9d8e-9f13acd9130b,Puma Running Shoe 630,PUM-RS-630,717c3862-8869-4362-8176-cb3d494e23d2,pair,64,True,,2025-11-07 09:01:53
aa30ae56-f436-47a6-9038-4f5583c3b24c,Puma Running Shoe 968,PUM-RS-968,717c3862-8869-4362-8176-cb3d494e23d2,pair,20,True,,2025-07-20 09:01:53
718d0930-b70e-4ba5-a85a-721b3f795f94,Puma Running Shoe 783,PUM-RS-783,717c3862-8869-4362-8176-cb3d494e23d2,pair,72,False,,2025-05-14 09:01:53
c1bec7d9-fd04-44a0-b18d-d8ee04e2aff4,Puma Running Shoe 424,PUM-RS-424,717c3862-8869-4362-8176-cb3d494e23d2,pair,61,True,,2025-06-29 09:01:53
d80c301f-1842-4cd9-a8b7-9e6b053924b0,Puma Running Shoe 536,PUM-RS-536,717c3862-8869-4362-8176-cb3d494e23d2,pair,75,True,,2025-12-23 09:01:53
a223dc39-7344-429b-a810-25530ee99148,Puma Running Shoe 861,PUM-RS-861,717c3862-8869-4362-8176-cb3d494e23d2,pair,65,True,,2025-11-08 09:01:53
